timestamp,distance [mm],confidence [%]
2022-02-06 19:50:29.888000,28014,0
2022-02-06 19:50:29.970000,27918,6
2022-02-06 19:50:30.072000,24697,0
2022-02-06 19:50:30.199000,25144,0
2022-02-06 19:50:30.267000,25592,0
2022-02-06 19:50:30.350000,25836,0
2022-02-06 19:50:30.441000,25277,0
2022-02-06 19:50:30.532000,27147,0
2022-02-06 19:50:30.662000,31195,0
2022-02-06 19:50:30.745000,31763,0
2022-02-06 19:50:30.820000,32334,0
2022-02-06 19:50:30.915000,33215,9
2022-02-06 19:50:31.021000,33585,8
2022-02-06 19:50:31.156000,34342,16
2022-02-06 19:50:31.235000,33573,17
2022-02-06 19:50:31.331000,34414,9
2022-02-06 19:50:31.412000,34759,0
2022-02-06 19:50:31.517000,35800,0
2022-02-06 19:50:31.663000,37567,0
2022-02-06 19:50:31.738000,38594,0
2022-02-06 19:50:31.830000,39581,0
2022-02-06 19:50:31.916000,38198,0
2022-02-06 19:50:32.020000,38161,0
2022-02-06 19:50:32.152000,38945,0
2022-02-06 19:50:32.234000,39578,0
2022-02-06 19:50:32.316000,38365,0
2022-02-06 19:50:32.418000,38261,0
2022-02-06 19:50:32.517000,38855,9
2022-02-06 19:50:32.657000,39238,9
2022-02-06 19:50:32.747000,39283,9
2022-02-06 19:50:32.817000,39422,0
2022-02-06 19:50:32.917000,35262,0
2022-02-06 19:50:33.023000,39097,0
2022-02-06 19:50:33.149000,36285,0
2022-02-06 19:50:33.246000,36882,0
2022-02-06 19:50:33.316000,37767,0
2022-02-06 19:50:33.415000,38124,0
2022-02-06 19:50:33.511000,38515,0
2022-02-06 19:50:33.646000,38906,0
2022-02-06 19:50:33.730000,39610,7
2022-02-06 19:50:33.819000,39873,7
2022-02-06 19:50:33.908000,40176,0
2022-02-06 19:50:34.014000,40406,0
2022-02-06 19:50:34.146000,36027,9
2022-02-06 19:50:34.236000,35551,0
2022-02-06 19:50:34.316000,35344,0
2022-02-06 19:50:34.403000,40455,0
2022-02-06 19:50:34.509000,40035,0
2022-02-06 19:50:34.645000,40113,0
2022-02-06 19:50:34.731000,31743,0
2022-02-06 19:50:34.816000,33648,0
2022-02-06 19:50:34.907000,33086,0
2022-02-06 19:50:35.009000,32231,0
2022-02-06 19:50:35.136000,38559,0
2022-02-06 19:50:35.216000,38057,0
2022-02-06 19:50:35.312000,37556,0
2022-02-06 19:50:35.394000,33368,0
2022-02-06 19:50:35.511000,33206,0
2022-02-06 19:50:35.645000,23104,0
2022-02-06 19:50:35.707000,33608,0
2022-02-06 19:50:35.802000,20791,0
2022-02-06 19:50:35.881000,32352,0
2022-02-06 19:50:35.967000,31155,0
2022-02-06 19:50:36.108000,30374,0
2022-02-06 19:50:36.180000,29221,0
2022-02-06 19:50:36.279000,28068,0
2022-02-06 19:50:36.365000,25767,0
2022-02-06 19:50:36.462000,33395,0
2022-02-06 19:50:36.593000,22740,0
2022-02-06 19:50:36.666000,21731,0
2022-02-06 19:50:36.731000,18390,0
2022-02-06 19:50:36.812000,25085,0
2022-02-06 19:50:36.908000,17659,0
2022-02-06 19:50:37.003000,19397,0
2022-02-06 19:50:37.068000,21986,0
2022-02-06 19:50:37.150000,21371,0
2022-02-06 19:50:37.232000,21511,0
2022-02-06 19:50:37.356000,22747,0
2022-02-06 19:50:37.413000,23047,0
2022-02-06 19:50:37.491000,23559,0
2022-02-06 19:50:37.585000,23804,0
2022-02-06 19:50:37.667000,24168,0
2022-02-06 19:50:37.785000,24680,0
2022-02-06 19:50:37.864000,27737,0
2022-02-06 19:50:37.941000,33904,0
2022-02-06 19:50:38.034000,25502,0
2022-02-06 19:50:38.133000,26550,7
2022-02-06 19:50:38.250000,28125,6
2022-02-06 19:50:38.332000,28669,11
2022-02-06 19:50:38.417000,30277,10
2022-02-06 19:50:38.502000,30700,15
2022-02-06 19:50:38.608000,31564,10
2022-02-06 19:50:38.750000,32505,10
2022-02-06 19:50:38.831000,33483,5
2022-02-06 19:50:38.920000,34293,0
2022-02-06 19:50:39.005000,35575,0
2022-02-06 19:50:39.117000,35657,7
2022-02-06 19:50:39.229000,36402,7
2022-02-06 19:50:39.323000,36868,0
2022-02-06 19:50:39.413000,37674,0
2022-02-06 19:50:39.502000,34322,0
2022-02-06 19:50:39.606000,38266,0
2022-02-06 19:50:39.741000,38491,0
2022-02-06 19:50:39.819000,33637,0
2022-02-06 19:50:39.917000,37021,0
2022-02-06 19:50:40.001000,36931,0
2022-02-06 19:50:40.109000,38257,0
2022-02-06 19:50:40.240000,38164,0
2022-02-06 19:50:40.321000,38157,0
2022-02-06 19:50:40.418000,36860,0
2022-02-06 19:50:40.515000,35630,0
2022-02-06 19:50:40.605000,28112,0
2022-02-06 19:50:40.742000,33654,0
2022-02-06 19:50:40.825000,38093,0
2022-02-06 19:50:40.920000,33240,0
2022-02-06 19:50:41.012000,32013,0
2022-02-06 19:50:41.105000,21546,0
2022-02-06 19:50:41.223000,27437,0
2022-02-06 19:50:41.300000,20097,0
2022-02-06 19:50:41.382000,30403,0
2022-02-06 19:50:41.458000,29879,0
2022-02-06 19:50:41.567000,19951,0
2022-02-06 19:50:41.685000,26784,0
2022-02-06 19:50:41.757000,26511,0
2022-02-06 19:50:41.831000,26238,0
2022-02-06 19:50:41.916000,29043,0
2022-02-06 19:50:42.023000,23869,0
2022-02-06 19:50:42.143000,24746,0
2022-02-06 19:50:42.214000,26317,0
2022-02-06 19:50:42.294000,27023,0
2022-02-06 19:50:42.381000,27084,0
2022-02-06 19:50:42.483000,26969,0
2022-02-06 19:50:42.615000,27082,0
2022-02-06 19:50:42.687000,25223,0
2022-02-06 19:50:42.771000,25821,0
2022-02-06 19:50:42.845000,29286,0
2022-02-06 19:50:42.956000,25140,0
2022-02-06 19:50:43.072000,30118,0
2022-02-06 19:50:43.160000,30479,0
2022-02-06 19:50:43.247000,35543,0
2022-02-06 19:50:43.337000,35259,0
2022-02-06 19:50:43.444000,36319,0
2022-02-06 19:50:43.581000,36195,0
2022-02-06 19:50:43.661000,26275,0
2022-02-06 19:50:43.741000,28300,0
2022-02-06 19:50:43.831000,30326,0
2022-02-06 19:50:43.930000,35507,0
2022-02-06 19:50:44.066000,35001,12
2022-02-06 19:50:44.151000,35709,12
2022-02-06 19:50:44.233000,36414,0
2022-02-06 19:50:44.320000,36110,0
2022-02-06 19:50:44.430000,36369,0
2022-02-06 19:50:44.567000,35207,0
2022-02-06 19:50:44.647000,35374,0
2022-02-06 19:50:44.735000,37176,0
2022-02-06 19:50:44.823000,37421,0
2022-02-06 19:50:44.920000,25434,0
2022-02-06 19:50:45.061000,28691,0
2022-02-06 19:50:45.144000,36385,0
2022-02-06 19:50:45.226000,36161,0
2022-02-06 19:50:45.318000,35689,0
2022-02-06 19:50:45.422000,35116,0
2022-02-06 19:50:45.551000,35484,0
2022-02-06 19:50:45.631000,35517,0
2022-02-06 19:50:45.719000,35059,0
2022-02-06 19:50:45.816000,35155,0
2022-02-06 19:50:45.911000,34969,0
2022-02-06 19:50:46.043000,30488,0
2022-02-06 19:50:46.131000,31475,0
2022-02-06 19:50:46.218000,30979,0
2022-02-06 19:50:46.305000,32435,0
2022-02-06 19:50:46.412000,30721,0
2022-02-06 19:50:46.533000,30901,0
2022-02-06 19:50:46.621000,29834,0
2022-02-06 19:50:46.718000,34096,0
2022-02-06 19:50:46.806000,32689,0
2022-02-06 19:50:46.905000,34440,0
2022-02-06 19:50:47.045000,31418,0
2022-02-06 19:50:47.119000,30546,0
2022-02-06 19:50:47.209000,30182,0
2022-02-06 19:50:47.297000,30357,10
2022-02-06 19:50:47.414000,30077,0
2022-02-06 19:50:47.538000,30044,0
2022-02-06 19:50:47.617000,25820,0
2022-02-06 19:50:47.703000,30029,0
2022-02-06 19:50:47.785000,28803,0
2022-02-06 19:50:47.894000,27577,0
2022-02-06 19:50:48.022000,28761,0
2022-02-06 19:50:48.105000,29285,0
2022-02-06 19:50:48.193000,25814,0
2022-02-06 19:50:48.268000,29007,0
2022-02-06 19:50:48.371000,34750,0
2022-02-06 19:50:48.516000,24142,0
2022-02-06 19:50:48.579000,23735,0
2022-02-06 19:50:48.655000,23329,0
2022-02-06 19:50:48.739000,22870,0
2022-02-06 19:50:48.823000,22535,0
2022-02-06 19:50:48.944000,30491,0
2022-02-06 19:50:49.031000,31078,0
2022-02-06 19:50:49.116000,30917,0
2022-02-06 19:50:49.221000,31821,0
2022-02-06 19:50:49.307000,30702,0
2022-02-06 19:50:49.441000,30595,0
2022-02-06 19:50:49.521000,33910,0
2022-02-06 19:50:49.625000,26999,0
2022-02-06 19:50:49.694000,26545,0
2022-02-06 19:50:49.792000,30702,0
2022-02-06 19:50:49.936000,30647,0
2022-02-06 19:50:50.015000,31735,0
2022-02-06 19:50:50.098000,29247,0
2022-02-06 19:50:50.187000,30118,0
2022-02-06 19:50:50.291000,32125,0
2022-02-06 19:50:50.420000,30197,0
2022-02-06 19:50:50.512000,31603,0
2022-02-06 19:50:50.603000,33682,0
2022-02-06 19:50:50.693000,30862,0
2022-02-06 19:50:50.792000,30969,0
2022-02-06 19:50:50.924000,31028,0
2022-02-06 19:50:51.008000,38770,0
2022-02-06 19:50:51.096000,33092,0
2022-02-06 19:50:51.185000,32663,0
2022-02-06 19:50:51.291000,32164,0
2022-02-06 19:50:51.418000,31186,0
2022-02-06 19:50:51.508000,32638,0
2022-02-06 19:50:51.600000,32907,0
2022-02-06 19:50:51.689000,26492,0
2022-02-06 19:50:51.795000,25996,0
2022-02-06 19:50:51.907000,25203,0
2022-02-06 19:50:51.984000,24301,0
2022-02-06 19:50:52.061000,23483,0
2022-02-06 19:50:52.139000,25344,0
2022-02-06 19:50:52.236000,23383,0
2022-02-06 19:50:52.355000,22479,0
2022-02-06 19:50:52.417000,20990,0
2022-02-06 19:50:52.492000,31770,0
2022-02-06 19:50:52.581000,27797,0
2022-02-06 19:50:52.684000,18245,0
2022-02-06 19:50:52.808000,24300,0
2022-02-06 19:50:52.869000,33349,0
2022-02-06 19:50:52.967000,19080,0
2022-02-06 19:50:53.038000,19165,0
2022-02-06 19:50:53.157000,19965,0
2022-02-06 19:50:53.217000,20437,0
2022-02-06 19:50:53.308000,20502,0
2022-02-06 19:50:53.383000,20920,0
2022-02-06 19:50:53.499000,21231,0
2022-02-06 19:50:53.569000,27869,0
2022-02-06 19:50:53.649000,27172,0
2022-02-06 19:50:53.733000,26633,0
2022-02-06 19:50:53.833000,22694,0
2022-02-06 19:50:53.958000,25511,0
2022-02-06 19:50:54.015000,23984,0
2022-02-06 19:50:54.100000,23603,0
2022-02-06 19:50:54.176000,23944,0
2022-02-06 19:50:54.269000,25091,0
2022-02-06 19:50:54.397000,24025,0
2022-02-06 19:50:54.468000,24412,0
2022-02-06 19:50:54.546000,24610,0
2022-02-06 19:50:54.625000,25076,0
2022-02-06 19:50:54.721000,25580,0
2022-02-06 19:50:54.848000,25928,0
2022-02-06 19:50:54.917000,26859,8
2022-02-06 19:50:55.006000,27866,8
2022-02-06 19:50:55.089000,28045,18
2022-02-06 19:50:55.185000,28376,9
2022-02-06 19:50:55.317000,28929,9
2022-02-06 19:50:55.401000,33680,0
2022-02-06 19:50:55.495000,29554,0
2022-02-06 19:50:55.571000,30419,0
2022-02-06 19:50:55.677000,31284,0
2022-02-06 19:50:55.813000,32021,20
2022-02-06 19:50:55.903000,33126,10
2022-02-06 19:50:55.988000,33521,20
2022-02-06 19:50:56.078000,34194,20
2022-02-06 19:50:56.180000,30563,0
2022-02-06 19:50:56.322000,32650,31
2022-02-06 19:50:56.401000,33626,20
2022-02-06 19:50:56.495000,33664,21
2022-02-06 19:50:56.573000,33136,42
2022-02-06 19:50:56.684000,33537,23
2022-02-06 19:50:56.819000,33392,23
2022-02-06 19:50:56.899000,36620,0
2022-02-06 19:50:56.990000,34812,18
2022-02-06 19:50:57.069000,34699,0
2022-02-06 19:50:57.173000,35990,9
2022-02-06 19:50:57.304000,35434,9
2022-02-06 19:50:57.380000,35851,20
2022-02-06 19:50:57.471000,36513,20
2022-02-06 19:50:57.569000,36895,20
2022-02-06 19:50:57.671000,37417,9
2022-02-06 19:50:57.810000,38656,24
2022-02-06 19:50:57.888000,38702,24
2022-02-06 19:50:57.978000,37186,9
2022-02-06 19:50:58.064000,37349,9
2022-02-06 19:50:58.169000,38994,33
2022-02-06 19:50:58.303000,39241,23
2022-02-06 19:50:58.376000,38367,16
2022-02-06 19:50:58.470000,38769,31
2022-02-06 19:50:58.571000,38714,31
2022-02-06 19:50:58.670000,32925,0
2022-02-06 19:50:58.814000,38022,15
2022-02-06 19:50:58.887000,38060,16
2022-02-06 19:50:58.973000,38041,15
2022-02-06 19:50:59.069000,38002,15
2022-02-06 19:50:59.171000,38401,15
2022-02-06 19:50:59.297000,38367,7
2022-02-06 19:50:59.386000,38189,7
2022-02-06 19:50:59.466000,37314,0
2022-02-06 19:50:59.570000,37566,0
2022-02-06 19:50:59.671000,32094,0
2022-02-06 19:50:59.797000,32886,0
2022-02-06 19:50:59.874000,32486,0
2022-02-06 19:50:59.976000,32249,0
2022-02-06 19:51:00.062000,26049,0
2022-02-06 19:51:00.167000,32689,0
2022-02-06 19:51:00.291000,29730,0
2022-02-06 19:51:00.369000,34379,0
2022-02-06 19:51:00.468000,35284,0
2022-02-06 19:51:00.559000,26972,0
2022-02-06 19:51:00.662000,26056,0
2022-02-06 19:51:00.776000,26371,0
2022-02-06 19:51:00.857000,26746,0
2022-02-06 19:51:00.936000,26812,0
2022-02-06 19:51:01.024000,27188,0
2022-02-06 19:51:01.120000,27447,0
2022-02-06 19:51:01.257000,27539,0
2022-02-06 19:51:01.337000,27998,0
2022-02-06 19:51:01.411000,28211,0
2022-02-06 19:51:01.505000,28359,0
2022-02-06 19:51:01.613000,32649,0
2022-02-06 19:51:01.737000,31682,0
2022-02-06 19:51:01.819000,40266,0
2022-02-06 19:51:01.910000,30812,0
2022-02-06 19:51:02.002000,31998,0
2022-02-06 19:51:02.095000,33064,9
2022-02-06 19:51:02.237000,32739,0
2022-02-06 19:51:02.317000,33625,11
2022-02-06 19:51:02.412000,34515,11
2022-02-06 19:51:02.502000,35281,0
2022-02-06 19:51:02.605000,36107,0
2022-02-06 19:51:02.740000,36639,0
2022-02-06 19:51:02.814000,37609,0
2022-02-06 19:51:02.910000,37606,0
2022-02-06 19:51:02.995000,41032,0
2022-02-06 19:51:03.094000,40989,0
2022-02-06 19:51:03.227000,41044,6
2022-02-06 19:51:03.314000,41094,6
2022-02-06 19:51:03.406000,41143,6
2022-02-06 19:51:03.495000,41192,6
2022-02-06 19:51:03.602000,40680,7
2022-02-06 19:51:03.737000,40652,0
2022-02-06 19:51:03.814000,40672,0
2022-02-06 19:51:03.903000,40679,0
2022-02-06 19:51:03.998000,40296,0
2022-02-06 19:51:04.091000,40603,0
2022-02-06 19:51:04.235000,27891,0
2022-02-06 19:51:04.305000,25921,0
2022-02-06 19:51:04.387000,39899,6
2022-02-06 19:51:04.481000,39607,6
2022-02-06 19:51:04.582000,38945,12
2022-02-06 19:51:04.728000,37825,6
2022-02-06 19:51:04.799000,37284,12
2022-02-06 19:51:04.898000,36747,6
2022-02-06 19:51:04.979000,36303,0
2022-02-06 19:51:05.084000,36255,0
2022-02-06 19:51:05.217000,36643,0
2022-02-06 19:51:05.307000,35162,9
2022-02-06 19:51:05.377000,34616,9
2022-02-06 19:51:05.469000,34045,18
2022-02-06 19:51:05.582000,34074,18
2022-02-06 19:51:05.715000,33245,18
2022-02-06 19:51:05.799000,37184,0
2022-02-06 19:51:05.883000,35865,11
2022-02-06 19:51:05.976000,35937,11
2022-02-06 19:51:06.073000,36008,11
2022-02-06 19:51:06.213000,21258,0
2022-02-06 19:51:06.268000,35428,0
2022-02-06 19:51:06.366000,35231,0
2022-02-06 19:51:06.456000,35333,0
2022-02-06 19:51:06.555000,35629,0
2022-02-06 19:51:06.695000,35717,0
2022-02-06 19:51:06.780000,36191,13
2022-02-06 19:51:06.870000,36835,0
2022-02-06 19:51:06.951000,37110,0
2022-02-06 19:51:07.066000,36790,0
2022-02-06 19:51:07.185000,34476,0
2022-02-06 19:51:07.268000,37958,0
2022-02-06 19:51:07.366000,37490,11
2022-02-06 19:51:07.447000,37521,11
2022-02-06 19:51:07.562000,38237,10
2022-02-06 19:51:07.692000,37919,10
2022-02-06 19:51:07.768000,37989,11
2022-02-06 19:51:07.861000,38082,11
2022-02-06 19:51:07.950000,38370,11
2022-02-06 19:51:08.053000,38657,11
2022-02-06 19:51:08.190000,38755,23
2022-02-06 19:51:08.268000,38456,36
2022-02-06 19:51:08.358000,39213,22
2022-02-06 19:51:08.446000,39412,20
2022-02-06 19:51:08.557000,39861,9
2022-02-06 19:51:08.690000,39993,0
2022-02-06 19:51:08.775000,40179,0
2022-02-06 19:51:08.867000,40338,0
2022-02-06 19:51:08.951000,38454,22
2022-02-06 19:51:09.047000,40505,0
2022-02-06 19:51:09.183000,40594,0
2022-02-06 19:51:09.263000,38841,10
2022-02-06 19:51:09.352000,39290,9
2022-02-06 19:51:09.449000,39047,18
2022-02-06 19:51:09.558000,38822,9
2022-02-06 19:51:09.680000,38678,18
2022-02-06 19:51:09.762000,38844,18
2022-02-06 19:51:09.853000,38660,9
2022-02-06 19:51:09.942000,38767,18
2022-02-06 19:51:10.047000,38743,28
2022-02-06 19:51:10.172000,38723,26
2022-02-06 19:51:10.259000,39833,0
2022-02-06 19:51:10.348000,37140,9
2022-02-06 19:51:10.436000,37439,9
2022-02-06 19:51:10.541000,37738,9
2022-02-06 19:51:10.676000,38037,9
2022-02-06 19:51:10.761000,38051,19
2022-02-06 19:51:10.838000,38512,18
2022-02-06 19:51:10.934000,37110,8
2022-02-06 19:51:11.037000,36682,0
2022-02-06 19:51:11.170000,36167,0
2022-02-06 19:51:11.254000,34916,9
2022-02-06 19:51:11.335000,34995,0
2022-02-06 19:51:11.432000,34021,0
2022-02-06 19:51:11.536000,33046,0
2022-02-06 19:51:11.672000,32072,0
2022-02-06 19:51:11.757000,31118,0
2022-02-06 19:51:11.839000,39126,0
2022-02-06 19:51:11.929000,39029,0
2022-02-06 19:51:12.030000,28820,0
2022-02-06 19:51:12.165000,38172,0
2022-02-06 19:51:12.245000,38276,0
2022-02-06 19:51:12.333000,28950,0
2022-02-06 19:51:12.418000,34919,0
2022-02-06 19:51:12.520000,31520,0
2022-02-06 19:51:12.670000,32509,0
2022-02-06 19:51:12.742000,33498,0
2022-02-06 19:51:12.834000,34487,0
2022-02-06 19:51:12.944000,35475,0
2022-02-06 19:51:13.027000,36352,0
2022-02-06 19:51:13.168000,33975,0
2022-02-06 19:51:13.264000,33652,0
2022-02-06 19:51:13.328000,34180,0
2022-02-06 19:51:13.423000,33603,0
2022-02-06 19:51:13.530000,32993,0
2022-02-06 19:51:13.675000,32176,0
2022-02-06 19:51:13.744000,31396,0
2022-02-06 19:51:13.829000,31229,0
2022-02-06 19:51:13.918000,30029,0
2022-02-06 19:51:14.020000,28829,0
2022-02-06 19:51:14.157000,28218,0
2022-02-06 19:51:14.233000,27119,0
2022-02-06 19:51:14.313000,30125,0
2022-02-06 19:51:14.413000,24817,0
2022-02-06 19:51:14.507000,30455,0
2022-02-06 19:51:14.647000,30856,0
2022-02-06 19:51:14.717000,30331,0
2022-02-06 19:51:14.814000,30973,0
2022-02-06 19:51:14.900000,33401,0
2022-02-06 19:51:15.002000,34146,9
2022-02-06 19:51:15.139000,34715,0
2022-02-06 19:51:15.215000,35582,0
2022-02-06 19:51:15.304000,35889,0
2022-02-06 19:51:15.396000,34921,0
2022-02-06 19:51:15.494000,37337,0
2022-02-06 19:51:15.628000,37971,0
2022-02-06 19:51:15.714000,38244,0
2022-02-06 19:51:15.808000,37819,5
2022-02-06 19:51:15.902000,38403,0
2022-02-06 19:51:15.994000,38269,0
2022-02-06 19:51:16.131000,34267,0
2022-02-06 19:51:16.215000,36163,0
2022-02-06 19:51:16.308000,29786,0
2022-02-06 19:51:16.393000,37268,0
2022-02-06 19:51:16.504000,36784,9
2022-02-06 19:51:16.630000,35089,0
2022-02-06 19:51:16.719000,34653,0
2022-02-06 19:51:16.806000,34666,0
2022-02-06 19:51:16.903000,35191,0
2022-02-06 19:51:16.989000,35111,0
2022-02-06 19:51:17.142000,34693,0
2022-02-06 19:51:17.223000,34089,0
2022-02-06 19:51:17.304000,33974,0
2022-02-06 19:51:17.390000,37125,0
2022-02-06 19:51:17.487000,34079,0
2022-02-06 19:51:17.634000,37100,0
2022-02-06 19:51:17.715000,37657,0
2022-02-06 19:51:17.807000,38213,0
2022-02-06 19:51:17.896000,36884,0
2022-02-06 19:51:17.989000,36377,0
2022-02-06 19:51:18.131000,36686,0
2022-02-06 19:51:18.212000,36562,0
2022-02-06 19:51:18.295000,36671,0
2022-02-06 19:51:18.388000,37007,10
2022-02-06 19:51:18.504000,37154,10
2022-02-06 19:51:18.631000,39069,9
2022-02-06 19:51:18.713000,38998,9
2022-02-06 19:51:18.810000,39162,0
2022-02-06 19:51:18.881000,39212,0
2022-02-06 19:51:18.991000,39040,0
2022-02-06 19:51:19.126000,39063,9
2022-02-06 19:51:19.209000,38829,9
2022-02-06 19:51:19.299000,34602,0
2022-02-06 19:51:19.391000,34263,0
2022-02-06 19:51:19.492000,33569,0
2022-02-06 19:51:19.628000,31932,0
2022-02-06 19:51:19.707000,31041,0
2022-02-06 19:51:19.790000,39114,0
2022-02-06 19:51:19.881000,39125,0
2022-02-06 19:51:19.978000,39332,0
2022-02-06 19:51:20.119000,38874,0
2022-02-06 19:51:20.203000,39085,0
2022-02-06 19:51:20.285000,38956,0
2022-02-06 19:51:20.379000,38796,0
2022-02-06 19:51:20.487000,39200,0
2022-02-06 19:51:20.619000,32801,0
2022-02-06 19:51:20.705000,39338,0
2022-02-06 19:51:20.793000,39374,0
2022-02-06 19:51:20.881000,39604,0
2022-02-06 19:51:20.998000,39753,0
2022-02-06 19:51:21.120000,36074,0
2022-02-06 19:51:21.202000,36621,0
2022-02-06 19:51:21.282000,39485,6
2022-02-06 19:51:21.375000,39354,6
2022-02-06 19:51:21.490000,39151,6
2022-02-06 19:51:21.604000,39185,12
2022-02-06 19:51:21.696000,38957,21
2022-02-06 19:51:21.787000,38816,15
2022-02-06 19:51:21.873000,38505,17
2022-02-06 19:51:21.978000,38419,17
2022-02-06 19:51:22.115000,38884,15
2022-02-06 19:51:22.196000,37559,12
2022-02-06 19:51:22.284000,37921,12
2022-02-06 19:51:22.380000,32313,0
2022-02-06 19:51:22.485000,36817,7
2022-02-06 19:51:22.609000,39157,12
2022-02-06 19:51:22.695000,38913,13
2022-02-06 19:51:22.781000,39526,15
2022-02-06 19:51:22.873000,39553,6
2022-02-06 19:51:22.978000,34383,0
2022-02-06 19:51:23.109000,39537,6
2022-02-06 19:51:23.189000,38980,9
2022-02-06 19:51:23.280000,39247,0
2022-02-06 19:51:23.373000,39789,7
2022-02-06 19:51:23.466000,39685,7
2022-02-06 19:51:23.610000,39683,0
2022-02-06 19:51:23.684000,40346,0
2022-02-06 19:51:23.789000,40084,0
2022-02-06 19:51:23.868000,39796,0
2022-02-06 19:51:23.974000,39446,0
2022-02-06 19:51:24.112000,31912,0
2022-02-06 19:51:24.191000,39078,0
2022-02-06 19:51:24.278000,39219,0
2022-02-06 19:51:24.374000,38534,0
2022-02-06 19:51:24.467000,39105,18
2022-02-06 19:51:24.611000,39031,9
2022-02-06 19:51:24.682000,35879,0
2022-02-06 19:51:24.772000,39029,17
2022-02-06 19:51:24.866000,39070,17
2022-02-06 19:51:24.975000,38838,27
2022-02-06 19:51:25.100000,38795,19
2022-02-06 19:51:25.182000,38987,17
2022-02-06 19:51:25.278000,39152,17
2022-02-06 19:51:25.375000,39840,0
2022-02-06 19:51:25.466000,40155,0
2022-02-06 19:51:25.603000,37574,0
2022-02-06 19:51:25.690000,37367,0
2022-02-06 19:51:25.775000,37401,10
2022-02-06 19:51:25.861000,37714,20
2022-02-06 19:51:25.969000,37461,20
2022-02-06 19:51:26.098000,37599,29
2022-02-06 19:51:26.180000,37592,20
2022-02-06 19:51:26.277000,37230,20
2022-02-06 19:51:26.364000,36423,9
2022-02-06 19:51:26.466000,36022,8
2022-02-06 19:51:26.601000,35595,8
2022-02-06 19:51:26.683000,36200,9
2022-02-06 19:51:26.776000,37008,10
2022-02-06 19:51:26.863000,37261,10
2022-02-06 19:51:26.965000,37225,10
2022-02-06 19:51:27.094000,36474,0
2022-02-06 19:51:27.179000,35829,21
2022-02-06 19:51:27.262000,37895,29
2022-02-06 19:51:27.361000,37607,27
2022-02-06 19:51:27.456000,38145,28
2022-02-06 19:51:27.600000,37881,17
2022-02-06 19:51:27.676000,38510,19
2022-02-06 19:51:27.762000,38610,19
2022-02-06 19:51:27.858000,38571,20
2022-02-06 19:51:27.958000,38534,20
2022-02-06 19:51:28.095000,36943,0
2022-02-06 19:51:28.176000,37241,0
2022-02-06 19:51:28.257000,37662,0
2022-02-06 19:51:28.345000,38609,17
2022-02-06 19:51:28.458000,38547,17
2022-02-06 19:51:28.593000,39025,18
2022-02-06 19:51:28.669000,39817,7
2022-02-06 19:51:28.764000,39696,0
2022-02-06 19:51:28.851000,39915,8
2022-02-06 19:51:28.957000,39047,9
2022-02-06 19:51:29.095000,37175,0
2022-02-06 19:51:29.176000,36497,9
2022-02-06 19:51:29.260000,39883,0
2022-02-06 19:51:29.348000,40102,0
2022-02-06 19:51:29.455000,40306,0
2022-02-06 19:51:29.584000,40079,0
2022-02-06 19:51:29.675000,34684,0
2022-02-06 19:51:29.760000,40060,0
2022-02-06 19:51:29.846000,39950,0
2022-02-06 19:51:29.960000,39373,0
2022-02-06 19:51:30.086000,39135,0
2022-02-06 19:51:30.158000,39265,0
2022-02-06 19:51:30.250000,39125,0
2022-02-06 19:51:30.343000,38889,0
2022-02-06 19:51:30.455000,38652,0
2022-02-06 19:51:30.574000,28578,0
2022-02-06 19:51:30.664000,27995,0
2022-02-06 19:51:30.753000,36512,0
2022-02-06 19:51:30.841000,36882,0
2022-02-06 19:51:30.944000,24437,0
2022-02-06 19:51:31.068000,24878,0
2022-02-06 19:51:31.136000,25658,0
2022-02-06 19:51:31.215000,37128,0
2022-02-06 19:51:31.295000,37072,0
2022-02-06 19:51:31.407000,36817,7
2022-02-06 19:51:31.543000,37277,0
2022-02-06 19:51:31.625000,37113,0
2022-02-06 19:51:31.715000,36909,0
2022-02-06 19:51:31.814000,36233,0
2022-02-06 19:51:31.916000,33085,0
2022-02-06 19:51:32.043000,35142,7
2022-02-06 19:51:32.126000,33674,0
2022-02-06 19:51:32.214000,34509,0
2022-02-06 19:51:32.307000,35504,0
2022-02-06 19:51:32.408000,34599,0
2022-02-06 19:51:32.545000,36822,0
2022-02-06 19:51:32.628000,34196,0
2022-02-06 19:51:32.713000,37726,5
2022-02-06 19:51:32.808000,38426,5
2022-02-06 19:51:32.904000,38855,12
2022-02-06 19:51:33.040000,38978,17
2022-02-06 19:51:33.129000,39154,20
2022-02-06 19:51:33.211000,39508,12
2022-02-06 19:51:33.315000,39483,14
2022-02-06 19:51:33.405000,40027,7
2022-02-06 19:51:33.528000,40273,14
2022-02-06 19:51:33.617000,33404,0
2022-02-06 19:51:33.705000,39540,24
2022-02-06 19:51:33.810000,39214,24
2022-02-06 19:51:33.904000,38887,24
2022-02-06 19:51:34.029000,38595,25
2022-02-06 19:51:34.119000,38373,17
2022-02-06 19:51:34.207000,37857,17
2022-02-06 19:51:34.292000,37322,8
2022-02-06 19:51:34.398000,36744,8
2022-02-06 19:51:34.531000,40920,0
2022-02-06 19:51:34.614000,40885,0
2022-02-06 19:51:34.705000,31458,10
2022-02-06 19:51:34.801000,37650,0
2022-02-06 19:51:34.896000,37299,0
